12.075	0.0023
12.1	0.0023
12.125	0.0024
12.15	0.0024
12.175	0.0024
12.2	0.0025
12.225	0.0025
12.25	0.0025
12.275	0.0025
12.3	0.0026
12.325	0.0026
12.35	0.0026
12.375	0.0026
12.4	0.0026
12.425	0.0026
12.45	0.0026
12.475	0.0026
12.5	0.0026
12.525	0.0026
12.55	0.0026
12.575	0.0026
12.6	0.0026
12.625	0.0026
12.65	0.0026
12.675	0.0026
12.7	0.0026
12.725	0.0026
12.75	0.0026
12.775	0.0026
12.8	0.0026
12.825	0.0026
12.85	0.0026
12.875	0.0026
12.9	0.0027
12.925	0.0027
12.95	0.0027
12.975	0.0027
