 -7.0699E+01  1.7536E-07
 -7.0674E+01  2.0457E-07
 -7.0649E+01  2.3767E-07
 -7.0624E+01  2.7490E-07
 -7.0599E+01  3.1648E-07
 -7.0574E+01  3.6260E-07
 -7.0549E+01  4.1341E-07
 -7.0524E+01  4.6901E-07
 -7.0498E+01  5.2946E-07
 -7.0473E+01  5.9473E-07
 -7.0448E+01  6.6475E-07
 -7.0423E+01  7.3938E-07
 -7.0398E+01  8.1840E-07
 -7.0373E+01  9.0156E-07
 -7.0348E+01  9.8852E-07
 -7.0323E+01  1.0789E-06
 -7.0298E+01  1.1723E-06
 -7.0273E+01  1.2682E-06
 -7.0248E+01  1.3662E-06
 -7.0223E+01  1.4658E-06
 -7.0198E+01  1.5665E-06
 -7.0173E+01  1.6679E-06
 -7.0148E+01  1.7695E-06
 -7.0123E+01  1.8709E-06
 -7.0098E+01  1.9719E-06
 -7.0073E+01  2.0719E-06
 -7.0048E+01  2.1709E-06
 -7.0023E+01  2.2686E-06
 -6.9998E+01  2.3648E-06
 -6.9973E+01  2.4596E-06
 -6.9948E+01  2.5528E-06
 -6.9923E+01  2.6447E-06
 -6.9898E+01  2.7352E-06
 -6.9873E+01  2.8246E-06
 -6.9848E+01  2.9132E-06
 -6.9823E+01  3.0011E-06
 -6.9798E+01  3.0889E-06
 -6.9773E+01  3.1767E-06
 -6.9748E+01  3.2649E-06
 -6.9723E+01  3.3541E-06
 -6.9698E+01  3.4445E-06
 -6.9673E+01  3.5365E-06
 -6.9648E+01  3.6305E-06
 -6.9623E+01  3.7269E-06
 -6.9598E+01  3.8259E-06
 -6.9573E+01  3.9278E-06
 -6.9548E+01  4.0328E-06
 -6.9523E+01  4.1409E-06
 -6.9498E+01  4.2522E-06
 -6.9473E+01  4.3666E-06
 -6.9448E+01  4.4840E-06
 -6.9423E+01  4.6040E-06
 -6.9398E+01  4.7263E-06
 -6.9373E+01  4.8506E-06
 -6.9348E+01  4.9764E-06
 -6.9323E+01  5.1030E-06
 -6.9298E+01  5.2298E-06
 -6.9273E+01  5.3563E-06
 -6.9248E+01  5.4816E-06
 -6.9223E+01  5.6051E-06
 -6.9198E+01  5.7260E-06
 -6.9173E+01  5.8436E-06
 -6.9148E+01  5.9574E-06
 -6.9123E+01  6.0667E-06
 -6.9098E+01  6.1710E-06
 -6.9073E+01  6.2699E-06
 -6.9048E+01  6.3630E-06
 -6.9023E+01  6.4500E-06
 -6.8998E+01  6.5309E-06
 -6.8973E+01  6.6055E-06
 -6.8948E+01  6.6739E-06
 -6.8923E+01  6.7362E-06
 -6.8898E+01  6.7928E-06
 -6.8873E+01  6.8439E-06
 -6.8848E+01  6.8900E-06
 -6.8823E+01  6.9317E-06
 -6.8798E+01  6.9695E-06
 -6.8773E+01  7.0041E-06
 -6.8748E+01  7.0360E-06
 -6.8723E+01  7.0661E-06
 -6.8698E+01  7.0950E-06
 -6.8673E+01  7.1234E-06
 -6.8648E+01  7.1519E-06
 -6.8623E+01  7.1813E-06
 -6.8598E+01  7.2122E-06
 -6.8573E+01  7.2451E-06
 -6.8548E+01  7.2806E-06
 -6.8523E+01  7.3189E-06
 -6.8498E+01  7.3606E-06
 -6.8473E+01  7.4056E-06
 -6.8448E+01  7.4542E-06
 -6.8423E+01  7.5064E-06
 -6.8398E+01  7.5620E-06
 -6.8373E+01  7.6209E-06
 -6.8348E+01  7.6828E-06
 -6.8323E+01  7.7472E-06
 -6.8298E+01  7.8137E-06
 -6.8273E+01  7.8818E-06
 -6.8248E+01  7.9507E-06
 -6.8223E+01  8.0198E-06
 -6.8198E+01  8.0884E-06
 -6.8173E+01  8.1557E-06
 -6.8148E+01  8.2210E-06
 -6.8123E+01  8.2835E-06
 -6.8098E+01  8.3428E-06
 -6.8073E+01  8.3981E-06
 -6.8048E+01  8.4489E-06
 -6.8023E+01  8.4949E-06
 -6.7998E+01  8.5356E-06
 -6.7973E+01  8.5709E-06
 -6.7948E+01  8.6005E-06
 -6.7923E+01  8.6246E-06
 -6.7898E+01  8.6431E-06
 -6.7873E+01  8.6564E-06
 -6.7848E+01  8.6648E-06
 -6.7823E+01  8.6687E-06
 -6.7798E+01  8.6688E-06
 -6.7773E+01  8.6655E-06
 -6.7748E+01  8.6596E-06
 -6.7723E+01  8.6518E-06
 -6.7698E+01  8.6428E-06
 -6.7673E+01  8.6335E-06
 -6.7648E+01  8.6246E-06
 -6.7623E+01  8.6170E-06
 -6.7598E+01  8.6114E-06
 -6.7573E+01  8.6085E-06
 -6.7548E+01  8.6091E-06
 -6.7523E+01  8.6138E-06
 -6.7497E+01  8.6231E-06
 -6.7472E+01  8.6375E-06
 -6.7447E+01  8.6573E-06
 -6.7422E+01  8.6829E-06
 -6.7397E+01  8.7144E-06
 -6.7372E+01  8.7518E-06
 -6.7347E+01  8.7952E-06
 -6.7322E+01  8.8444E-06
 -6.7297E+01  8.8992E-06
 -6.7272E+01  8.9592E-06
 -6.7247E+01  9.0238E-06
 -6.7222E+01  9.0926E-06
 -6.7197E+01  9.1650E-06
 -6.7172E+01  9.2402E-06
 -6.7147E+01  9.3175E-06
 -6.7122E+01  9.3963E-06
 -6.7097E+01  9.4757E-06
 -6.7072E+01  9.5550E-06
 -6.7047E+01  9.6335E-06
 -6.7022E+01  9.7105E-06
 -6.6997E+01  9.7852E-06
 -6.6972E+01  9.8572E-06
 -6.6947E+01  9.9260E-06
 -6.6922E+01  9.9912E-06
 -6.6897E+01  1.0053E-05
 -6.6872E+01  1.0110E-05
 -6.6847E+01  1.0163E-05
 -6.6822E+01  1.0213E-05
 -6.6797E+01  1.0259E-05
 -6.6772E+01  1.0301E-05
 -6.6747E+01  1.0340E-05
 -6.6722E+01  1.0377E-05
 -6.6697E+01  1.0412E-05
 -6.6672E+01  1.0445E-05
 -6.6647E+01  1.0478E-05
 -6.6622E+01  1.0511E-05
 -6.6597E+01  1.0545E-05
 -6.6572E+01  1.0581E-05
 -6.6547E+01  1.0619E-05
 -6.6522E+01  1.0661E-05
 -6.6497E+01  1.0707E-05
 -6.6472E+01  1.0757E-05
 -6.6447E+01  1.0813E-05
 -6.6422E+01  1.0875E-05
 -6.6397E+01  1.0943E-05
 -6.6372E+01  1.1019E-05
 -6.6347E+01  1.1101E-05
 -6.6322E+01  1.1191E-05
 -6.6297E+01  1.1289E-05
 -6.6272E+01  1.1395E-05
 -6.6247E+01  1.1508E-05
 -6.6222E+01  1.1628E-05
 -6.6197E+01  1.1755E-05
 -6.6172E+01  1.1889E-05
 -6.6147E+01  1.2029E-05
 -6.6122E+01  1.2175E-05
 -6.6097E+01  1.2325E-05
 -6.6072E+01  1.2480E-05
 -6.6047E+01  1.2637E-05
 -6.6022E+01  1.2797E-05
 -6.5997E+01  1.2959E-05
 -6.5972E+01  1.3121E-05
 -6.5947E+01  1.3284E-05
 -6.5922E+01  1.3445E-05
 -6.5897E+01  1.3605E-05
 -6.5872E+01  1.3763E-05
 -6.5847E+01  1.3918E-05
 -6.5822E+01  1.4070E-05
 -6.5797E+01  1.4218E-05
 -6.5772E+01  1.4363E-05
 -6.5747E+01  1.4503E-05
 -6.5722E+01  1.4640E-05
 -6.5697E+01  1.4773E-05
 -6.5672E+01  1.4903E-05
 -6.5647E+01  1.5030E-05
 -6.5622E+01  1.5154E-05
 -6.5597E+01  1.5276E-05
 -6.5572E+01  1.5397E-05
 -6.5547E+01  1.5518E-05
 -6.5522E+01  1.5639E-05
 -6.5497E+01  1.5761E-05
 -6.5472E+01  1.5885E-05
 -6.5447E+01  1.6012E-05
 -6.5422E+01  1.6143E-05
 -6.5397E+01  1.6279E-05
 -6.5372E+01  1.6420E-05
 -6.5347E+01  1.6567E-05
 -6.5322E+01  1.6722E-05
 -6.5297E+01  1.6884E-05
 -6.5272E+01  1.7055E-05
 -6.5247E+01  1.7234E-05
 -6.5222E+01  1.7422E-05
 -6.5197E+01  1.7619E-05
 -6.5172E+01  1.7826E-05
 -6.5147E+01  1.8042E-05
 -6.5122E+01  1.8266E-05
 -6.5097E+01  1.8499E-05
 -6.5072E+01  1.8741E-05
 -6.5047E+01  1.8989E-05
 -6.5022E+01  1.9245E-05
 -6.4997E+01  1.9506E-05
 -6.4972E+01  1.9772E-05
 -6.4947E+01  2.0041E-05
 -6.4922E+01  2.0314E-05
 -6.4897E+01  2.0588E-05
 -6.4872E+01  2.0862E-05
 -6.4847E+01  2.1135E-05
 -6.4822E+01  2.1407E-05
 -6.4797E+01  2.1676E-05
 -6.4772E+01  2.1941E-05
 -6.4747E+01  2.2201E-05
 -6.4722E+01  2.2455E-05
 -6.4697E+01  2.2704E-05
 -6.4672E+01  2.2946E-05
 -6.4647E+01  2.3180E-05
 -6.4622E+01  2.3408E-05
 -6.4597E+01  2.3629E-05
 -6.4572E+01  2.3843E-05
 -6.4547E+01  2.4050E-05
 -6.4522E+01  2.4251E-05
 -6.4496E+01  2.4447E-05
 -6.4471E+01  2.4637E-05
 -6.4446E+01  2.4824E-05
 -6.4421E+01  2.5007E-05
 -6.4396E+01  2.5189E-05
 -6.4371E+01  2.5369E-05
 -6.4346E+01  2.5550E-05
 -6.4321E+01  2.5731E-05
 -6.4296E+01  2.5915E-05
 -6.4271E+01  2.6102E-05
 -6.4246E+01  2.6293E-05
 -6.4221E+01  2.6489E-05
 -6.4196E+01  2.6692E-05
 -6.4171E+01  2.6901E-05
 -6.4146E+01  2.7117E-05
 -6.4121E+01  2.7341E-05
 -6.4096E+01  2.7574E-05
 -6.4071E+01  2.7814E-05
 -6.4046E+01  2.8062E-05
 -6.4021E+01  2.8318E-05
 -6.3996E+01  2.8581E-05
 -6.3971E+01  2.8851E-05
 -6.3946E+01  2.9126E-05
 -6.3921E+01  2.9407E-05
 -6.3896E+01  2.9691E-05
 -6.3871E+01  2.9978E-05
 -6.3846E+01  3.0266E-05
 -6.3821E+01  3.0553E-05
 -6.3796E+01  3.0839E-05
 -6.3771E+01  3.1123E-05
 -6.3746E+01  3.1401E-05
 -6.3721E+01  3.1674E-05
 -6.3696E+01  3.1939E-05
 -6.3671E+01  3.2196E-05
 -6.3646E+01  3.2443E-05
 -6.3621E+01  3.2679E-05
 -6.3596E+01  3.2904E-05
 -6.3571E+01  3.3118E-05
 -6.3546E+01  3.3318E-05
 -6.3521E+01  3.3507E-05
 -6.3496E+01  3.3682E-05
 -6.3471E+01  3.3845E-05
 -6.3446E+01  3.3996E-05
 -6.3421E+01  3.4136E-05
 -6.3396E+01  3.4265E-05
 -6.3371E+01  3.4384E-05
 -6.3346E+01  3.4495E-05
 -6.3321E+01  3.4598E-05
 -6.3296E+01  3.4695E-05
 -6.3271E+01  3.4787E-05
 -6.3246E+01  3.4875E-05
 -6.3221E+01  3.4962E-05
 -6.3196E+01  3.5048E-05
 -6.3171E+01  3.5134E-05
 -6.3146E+01  3.5223E-05
 -6.3121E+01  3.5315E-05
 -6.3096E+01  3.5412E-05
 -6.3071E+01  3.5514E-05
 -6.3046E+01  3.5622E-05
 -6.3021E+01  3.5738E-05
 -6.2996E+01  3.5860E-05
 -6.2971E+01  3.5991E-05
 -6.2946E+01  3.6129E-05
 -6.2921E+01  3.6275E-05
 -6.2896E+01  3.6428E-05
 -6.2871E+01  3.6587E-05
 -6.2846E+01  3.6753E-05
 -6.2821E+01  3.6923E-05
 -6.2796E+01  3.7098E-05
 -6.2771E+01  3.7275E-05
 -6.2746E+01  3.7453E-05
 -6.2721E+01  3.7631E-05
 -6.2696E+01  3.7808E-05
 -6.2671E+01  3.7981E-05
 -6.2646E+01  3.8150E-05
 -6.2621E+01  3.8312E-05
 -6.2596E+01  3.8467E-05
 -6.2571E+01  3.8614E-05
 -6.2546E+01  3.8750E-05
 -6.2521E+01  3.8876E-05
 -6.2496E+01  3.8990E-05
 -6.2471E+01  3.9093E-05
 -6.2446E+01  3.9182E-05
 -6.2421E+01  3.9260E-05
 -6.2396E+01  3.9324E-05
 -6.2371E+01  3.9377E-05
 -6.2346E+01  3.9418E-05
 -6.2321E+01  3.9449E-05
 -6.2296E+01  3.9469E-05
 -6.2271E+01  3.9480E-05
 -6.2246E+01  3.9484E-05
 -6.2221E+01  3.9482E-05
 -6.2196E+01  3.9475E-05
 -6.2171E+01  3.9465E-05
 -6.2146E+01  3.9454E-05
 -6.2121E+01  3.9442E-05
 -6.2096E+01  3.9433E-05
 -6.2071E+01  3.9426E-05
 -6.2046E+01  3.9425E-05
 -6.2021E+01  3.9430E-05
 -6.1996E+01  3.9443E-05
 -6.1971E+01  3.9465E-05
 -6.1946E+01  3.9496E-05
 -6.1921E+01  3.9539E-05
 -6.1896E+01  3.9593E-05
 -6.1871E+01  3.9659E-05
 -6.1846E+01  3.9737E-05
 -6.1821E+01  3.9827E-05
 -6.1796E+01  3.9929E-05
 -6.1771E+01  4.0042E-05
 -6.1746E+01  4.0167E-05
 -6.1721E+01  4.0301E-05
 -6.1696E+01  4.0444E-05
 -6.1671E+01  4.0595E-05
 -6.1646E+01  4.0752E-05
 -6.1621E+01  4.0914E-05
 -6.1596E+01  4.1079E-05
 -6.1571E+01  4.1246E-05
 -6.1546E+01  4.1413E-05
 -6.1521E+01  4.1580E-05
 -6.1495E+01  4.1743E-05
 -6.1470E+01  4.1903E-05
 -6.1445E+01  4.2057E-05
 -6.1420E+01  4.2205E-05
 -6.1395E+01  4.2345E-05
 -6.1370E+01  4.2478E-05
 -6.1345E+01  4.2602E-05
 -6.1320E+01  4.2718E-05
 -6.1295E+01  4.2824E-05
 -6.1270E+01  4.2922E-05
 -6.1245E+01  4.3012E-05
 -6.1220E+01  4.3094E-05
 -6.1195E+01  4.3169E-05
 -6.1170E+01  4.3238E-05
 -6.1145E+01  4.3303E-05
 -6.1120E+01  4.3364E-05
 -6.1095E+01  4.3422E-05
 -6.1070E+01  4.3481E-05
 -6.1045E+01  4.3540E-05
 -6.1020E+01  4.3602E-05
 -6.0995E+01  4.3668E-05
 -6.0970E+01  4.3741E-05
 -6.0945E+01  4.3821E-05
 -6.0920E+01  4.3910E-05
 -6.0895E+01  4.4009E-05
 -6.0870E+01  4.4121E-05
 -6.0845E+01  4.4245E-05
 -6.0820E+01  4.4383E-05
 -6.0795E+01  4.4536E-05
 -6.0770E+01  4.4704E-05
 -6.0745E+01  4.4888E-05
 -6.0720E+01  4.5088E-05
 -6.0695E+01  4.5303E-05
 -6.0670E+01  4.5533E-05
 -6.0645E+01  4.5777E-05
 -6.0620E+01  4.6035E-05
 -6.0595E+01  4.6304E-05
 -6.0570E+01  4.6585E-05
 -6.0545E+01  4.6876E-05
 -6.0520E+01  4.7174E-05
 -6.0495E+01  4.7478E-05
 -6.0470E+01  4.7787E-05
 -6.0445E+01  4.8097E-05
 -6.0420E+01  4.8409E-05
 -6.0395E+01  4.8719E-05
 -6.0370E+01  4.9026E-05
 -6.0345E+01  4.9328E-05
 -6.0320E+01  4.9623E-05
 -6.0295E+01  4.9912E-05
 -6.0270E+01  5.0191E-05
 -6.0245E+01  5.0461E-05
 -6.0220E+01  5.0720E-05
 -6.0195E+01  5.0969E-05
 -6.0170E+01  5.1206E-05
 -6.0145E+01  5.1432E-05
 -6.0120E+01  5.1648E-05
 -6.0095E+01  5.1853E-05
 -6.0070E+01  5.2049E-05
 -6.0045E+01  5.2236E-05
 -6.0020E+01  5.2415E-05
 -5.9995E+01  5.2589E-05
 -5.9970E+01  5.2757E-05
 -5.9945E+01  5.2923E-05
 -5.9920E+01  5.3087E-05
 -5.9895E+01  5.3251E-05
 -5.9870E+01  5.3417E-05
 -5.9845E+01  5.3586E-05
 -5.9820E+01  5.3761E-05
 -5.9795E+01  5.3942E-05
 -5.9770E+01  5.4132E-05
 -5.9745E+01  5.4331E-05
 -5.9720E+01  5.4541E-05
 -5.9695E+01  5.4762E-05
 -5.9670E+01  5.4994E-05
 -5.9645E+01  5.5240E-05
 -5.9620E+01  5.5497E-05
 -5.9595E+01  5.5766E-05
 -5.9570E+01  5.6047E-05
 -5.9545E+01  5.6338E-05
 -5.9520E+01  5.6639E-05
 -5.9495E+01  5.6947E-05
 -5.9470E+01  5.7262E-05
 -5.9445E+01  5.7582E-05
 -5.9420E+01  5.7903E-05
 -5.9395E+01  5.8225E-05
 -5.9370E+01  5.8545E-05
 -5.9345E+01  5.8860E-05
 -5.9320E+01  5.9168E-05
 -5.9295E+01  5.9466E-05
 -5.9270E+01  5.9754E-05
 -5.9245E+01  6.0027E-05
 -5.9220E+01  6.0285E-05
 -5.9195E+01  6.0525E-05
 -5.9170E+01  6.0747E-05
 -5.9145E+01  6.0948E-05
 -5.9120E+01  6.1128E-05
 -5.9095E+01  6.1285E-05
 -5.9070E+01  6.1421E-05
 -5.9045E+01  6.1533E-05
 -5.9020E+01  6.1624E-05
 -5.8995E+01  6.1692E-05
 -5.8970E+01  6.1740E-05
 -5.8945E+01  6.1767E-05
 -5.8920E+01  6.1776E-05
 -5.8895E+01  6.1767E-05
 -5.8870E+01  6.1743E-05
 -5.8845E+01  6.1705E-05
 -5.8820E+01  6.1655E-05
 -5.8795E+01  6.1595E-05
 -5.8770E+01  6.1527E-05
 -5.8745E+01  6.1453E-05
 -5.8720E+01  6.1375E-05
 -5.8695E+01  6.1294E-05
 -5.8670E+01  6.1213E-05
 -5.8645E+01  6.1133E-05
 -5.8620E+01  6.1055E-05
 -5.8595E+01  6.0980E-05
 -5.8570E+01  6.0909E-05
 -5.8545E+01  6.0842E-05
 -5.8520E+01  6.0779E-05
 -5.8494E+01  6.0719E-05
 -5.8469E+01  6.0663E-05
 -5.8444E+01  6.0610E-05
 -5.8419E+01  6.0557E-05
 -5.8394E+01  6.0503E-05
 -5.8369E+01  6.0448E-05
 -5.8344E+01  6.0388E-05
 -5.8319E+01  6.0321E-05
 -5.8294E+01  6.0246E-05
 -5.8269E+01  6.0159E-05
 -5.8244E+01  6.0059E-05
 -5.8219E+01  5.9943E-05
 -5.8194E+01  5.9808E-05
 -5.8169E+01  5.9654E-05
 -5.8144E+01  5.9476E-05
 -5.8119E+01  5.9275E-05
 -5.8094E+01  5.9048E-05
 -5.8069E+01  5.8795E-05
 -5.8044E+01  5.8513E-05
 -5.8019E+01  5.8204E-05
 -5.7994E+01  5.7866E-05
 -5.7969E+01  5.7500E-05
 -5.7944E+01  5.7106E-05
 -5.7919E+01  5.6684E-05
 -5.7894E+01  5.6237E-05
 -5.7869E+01  5.5765E-05
 -5.7844E+01  5.5270E-05
 -5.7819E+01  5.4754E-05
 -5.7794E+01  5.4219E-05
 -5.7769E+01  5.3667E-05
 -5.7744E+01  5.3101E-05
 -5.7719E+01  5.2522E-05
 -5.7694E+01  5.1933E-05
 -5.7669E+01  5.1337E-05
 -5.7644E+01  5.0737E-05
 -5.7619E+01  5.0133E-05
 -5.7594E+01  4.9528E-05
 -5.7569E+01  4.8925E-05
 -5.7544E+01  4.8325E-05
 -5.7519E+01  4.7729E-05
 -5.7494E+01  4.7138E-05
 -5.7469E+01  4.6553E-05
 -5.7444E+01  4.5975E-05
 -5.7419E+01  4.5404E-05
 -5.7394E+01  4.4840E-05
 -5.7369E+01  4.4282E-05
 -5.7344E+01  4.3729E-05
 -5.7319E+01  4.3181E-05
 -5.7294E+01  4.2637E-05
 -5.7269E+01  4.2095E-05
 -5.7244E+01  4.1553E-05
 -5.7219E+01  4.1010E-05
 -5.7194E+01  4.0463E-05
 -5.7169E+01  3.9912E-05
 -5.7144E+01  3.9355E-05
 -5.7119E+01  3.8789E-05
 -5.7094E+01  3.8214E-05
 -5.7069E+01  3.7627E-05
 -5.7044E+01  3.7029E-05
 -5.7019E+01  3.6418E-05
 -5.6994E+01  3.5793E-05
 -5.6969E+01  3.5154E-05
 -5.6944E+01  3.4501E-05
 -5.6919E+01  3.3834E-05
 -5.6894E+01  3.3154E-05
 -5.6869E+01  3.2462E-05
 -5.6844E+01  3.1758E-05
 -5.6819E+01  3.1043E-05
 -5.6794E+01  3.0320E-05
 -5.6769E+01  2.9590E-05
 -5.6744E+01  2.8855E-05
 -5.6719E+01  2.8116E-05
 -5.6694E+01  2.7375E-05
 -5.6669E+01  2.6636E-05
 -5.6644E+01  2.5899E-05
 -5.6619E+01  2.5166E-05
 -5.6594E+01  2.4441E-05
 -5.6569E+01  2.3723E-05
 -5.6544E+01  2.3017E-05
 -5.6519E+01  2.2322E-05
 -5.6494E+01  2.1640E-05
 -5.6469E+01  2.0974E-05
 -5.6444E+01  2.0323E-05
 -5.6419E+01  1.9688E-05
 -5.6394E+01  1.9071E-05
 -5.6369E+01  1.8471E-05
 -5.6344E+01  1.7889E-05
 -5.6319E+01  1.7325E-05
 -5.6294E+01  1.6777E-05
 -5.6269E+01  1.6246E-05
 -5.6244E+01  1.5731E-05
 -5.6219E+01  1.5231E-05
 -5.6194E+01  1.4745E-05
 -5.6169E+01  1.4272E-05
 -5.6144E+01  1.3810E-05
 -5.6119E+01  1.3359E-05
 -5.6094E+01  1.2916E-05
 -5.6069E+01  1.2482E-05
 -5.6044E+01  1.2055E-05
 -5.6019E+01  1.1633E-05
 -5.5994E+01  1.1217E-05
 -5.5969E+01  1.0805E-05
 -5.5944E+01  1.0397E-05
 -5.5919E+01  9.9918E-06
 -5.5894E+01  9.5903E-06
 -5.5869E+01  9.1920E-06
 -5.5844E+01  8.7973E-06
 -5.5819E+01  8.4062E-06
 -5.5794E+01  8.0193E-06
 -5.5769E+01  7.6372E-06
 -5.5744E+01  7.2605E-06
 -5.5719E+01  6.8900E-06
 -5.5694E+01  6.5264E-06
 -5.5669E+01  6.1704E-06
 -5.5644E+01  5.8231E-06
 -5.5619E+01  5.4850E-06
 -5.5594E+01  5.1570E-06
